instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
con1_216,20,75,1111,648,157,19,default,swaps
con1_216,20,75,1074,627,120,21,default,swaps
con1_216,20,75,1116,668,162,20,default,swaps
con1_216,20,75,1127,651,173,7,default,swaps
con1_216,20,75,1109,654,155,8,default,swaps
con1_216,20,75,1099,640,145,22,default,swaps
con1_216,20,75,1107,654,153,9,default,swaps
con1_216,20,75,1096,640,142,23,default,swaps
con1_216,20,75,1128,662,174,11,default,swaps
con1_216,20,75,1105,643,151,12,default,swaps
con1_216,20,75,1120,645,166,25,default,swaps
con1_216,20,75,1114,653,160,26,default,swaps
con1_216,20,75,1099,632,145,24,default,swaps
con1_216,20,75,1102,650,148,28,default,swaps
con1_216,20,75,1090,626,136,14,default,swaps
con1_216,20,75,1098,637,144,30,default,swaps
con1_216,20,75,1129,661,175,29,default,swaps
con1_216,20,75,1103,635,149,27,default,swaps
con1_216,20,100,1098,622,144,4,default,swaps
con1_216,20,100,1112,658,158,3,default,swaps
con1_216,20,100,1087,623,133,5,default,swaps
con1_216,20,100,1124,651,170,10,default,swaps
con1_216,20,100,1134,673,180,11,default,swaps
con1_216,20,100,1097,636,143,13,default,swaps
con1_216,20,100,1081,623,127,12,default,swaps
con1_216,20,100,1096,646,142,14,default,swaps
con1_216,20,100,1081,618,127,1,default,swaps
con1_216,20,100,1102,642,148,2,default,swaps
con1_216,20,100,1123,663,169,16,default,swaps
con1_216,20,100,1089,633,135,15,default,swaps
con1_216,20,100,1100,650,146,17,default,swaps
con1_216,20,100,1103,644,149,18,default,swaps
con1_216,20,100,1094,630,140,19,default,swaps
con1_216,20,100,1103,654,149,7,default,swaps
con1_216,20,100,1134,669,180,6,default,swaps
con1_216,20,100,1120,655,166,21,default,swaps
con1_216,20,100,1118,656,164,22,default,swaps
con1_216,20,100,1072,610,118,9,default,swaps
con1_216,20,100,1127,663,173,8,default,swaps
con1_216,20,100,1114,656,160,27,default,swaps
con1_216,20,100,1088,629,134,24,default,swaps
con1_216,20,100,1116,669,162,25,default,swaps
con1_216,20,100,1122,669,168,20,default,swaps
con1_216,20,100,1135,675,181,30,default,swaps
con1_216,20,100,1096,622,142,26,default,swaps
con1_216,20,100,1142,676,188,23,default,swaps
con1_216,20,100,1128,680,174,28,default,swaps
con1_216,20,100,1123,670,169,29,default,swaps
con1_216,20,200,1135,668,181,2,default,swaps
con1_216,20,200,1118,651,164,4,default,swaps
con1_216,20,200,1108,646,154,8,default,swaps
con1_216,20,200,1189,721,235,5,default,swaps
con1_216,20,200,1178,716,224,13,default,swaps
con1_216,20,200,1114,653,160,1,default,swaps
con1_216,20,200,1162,711,208,15,default,swaps
con1_216,20,200,1146,689,192,3,default,swaps
con1_216,20,200,1172,704,218,6,default,swaps
con1_216,20,200,1111,647,157,16,default,swaps
con1_216,20,200,1144,674,190,12,default,swaps
con1_216,20,200,1146,679,192,19,default,swaps
con1_216,20,200,1132,663,178,14,default,swaps
con1_216,20,200,1131,673,177,22,default,swaps
con1_216,20,200,1149,684,195,18,default,swaps
con1_216,20,200,1126,663,172,9,default,swaps
con1_216,20,200,1156,679,202,21,default,swaps
con1_216,20,200,1128,669,174,17,default,swaps
con1_216,20,200,1113,641,159,7,default,swaps
con1_216,20,200,1134,677,180,11,default,swaps
con1_216,20,200,1173,703,219,10,default,swaps
con1_216,20,200,1120,665,166,23,default,swaps
con1_216,20,200,1146,677,192,25,default,swaps
con1_216,20,200,1141,682,187,27,default,swaps
con1_216,20,200,1148,685,194,26,default,swaps
con1_216,20,200,1132,668,178,28,default,swaps
con1_216,20,200,1136,678,182,24,default,swaps
con1_216,20,200,1120,661,166,20,default,swaps
con1_216,20,200,1103,648,149,30,default,swaps
con1_216,20,200,1136,667,182,29,default,swaps
con1_216,20,250,1199,736,245,1,default,swaps
con1_216,20,250,1115,651,161,2,default,swaps
con1_216,20,250,1162,691,208,6,default,swaps
con1_216,20,250,1157,682,203,4,default,swaps
con1_216,20,250,1170,718,216,7,default,swaps
con1_216,20,250,1151,710,197,8,default,swaps
con1_216,20,250,1152,690,198,9,default,swaps
con1_216,20,250,1149,682,195,10,default,swaps
con1_216,20,250,1165,705,211,11,default,swaps
con1_216,20,250,1140,682,186,15,default,swaps
con1_216,20,250,1104,642,150,13,default,swaps
con1_216,20,250,1157,695,203,14,default,swaps
con1_216,20,250,1182,721,228,16,default,swaps
con1_216,20,250,1154,692,200,5,default,swaps
con1_216,20,250,1148,677,194,3,default,swaps
con1_216,20,250,1188,724,234,12,default,swaps
con1_216,20,250,1180,715,226,20,default,swaps
con1_216,20,250,1199,727,245,23,default,swaps
con1_216,20,250,1160,686,206,22,default,swaps
con1_216,20,250,1147,694,193,27,default,swaps
con1_216,20,250,1163,699,209,25,default,swaps
con1_216,20,250,1162,702,208,17,default,swaps
con1_216,20,250,1187,717,233,18,default,swaps
con1_216,20,250,1158,691,204,24,default,swaps
con1_216,20,250,1176,722,222,19,default,swaps
con1_216,20,250,1192,722,238,21,default,swaps
con1_216,20,250,1170,701,216,28,default,swaps
con1_216,20,250,1147,688,193,30,default,swaps
con1_216,20,250,1140,691,186,26,default,swaps
con1_216,20,250,1146,683,192,29,default,swaps
con1_216,20,500,1206,751,252,1,default,swaps
con1_216,20,500,1223,774,269,3,default,swaps
con1_216,20,500,1234,777,280,8,default,swaps
con1_216,20,500,1193,741,239,10,default,swaps
con1_216,20,500,1251,795,297,9,default,swaps
con1_216,20,500,1185,743,231,11,default,swaps
con1_216,20,500,1227,769,273,5,default,swaps
con1_216,20,500,1206,751,252,12,default,swaps
con1_216,20,500,1206,751,252,13,default,swaps
con1_216,20,500,1231,786,277,14,default,swaps
con1_216,20,500,1206,749,252,15,default,swaps
con1_216,20,500,1203,750,249,7,default,swaps
con1_216,20,500,1178,737,224,4,default,swaps
con1_216,20,500,1226,769,272,17,default,swaps
con1_216,20,500,1205,756,251,18,default,swaps
con1_216,20,500,1163,710,209,2,default,swaps
con1_216,20,500,1168,724,214,6,default,swaps
con1_216,20,500,1205,760,251,22,default,swaps
con1_216,20,500,1207,754,253,20,default,swaps
con1_216,20,500,1196,748,242,26,default,swaps
con1_216,20,500,1206,758,252,25,default,swaps
con1_216,20,500,1202,753,248,21,default,swaps
con1_216,20,500,1188,727,234,16,default,swaps
con1_216,20,500,1247,787,293,23,default,swaps
con1_216,20,500,1218,765,264,29,default,swaps
con1_216,20,500,1241,786,287,19,default,swaps
con1_216,20,500,1208,756,254,27,default,swaps
con1_216,20,500,1193,746,239,30,default,swaps
con1_216,20,500,1231,780,277,24,default,swaps
con1_216,20,500,1208,761,254,28,default,swaps
con1_216,20,750,1165,686,211,3,default,swaps
con1_216,20,750,1170,691,216,1,default,swaps
con1_216,20,750,1173,698,219,2,default,swaps
con1_216,20,750,1177,705,223,4,default,swaps
con1_216,20,750,1151,667,197,5,default,swaps
con1_216,20,750,1156,673,202,6,default,swaps
con1_216,20,750,1162,695,208,7,default,swaps
con1_216,20,750,1185,699,231,8,default,swaps
con1_216,20,750,1157,666,203,9,default,swaps
con1_216,20,750,1156,666,202,11,default,swaps
con1_216,20,750,1170,708,216,10,default,swaps
con1_216,20,750,1159,695,205,13,default,swaps
con1_216,20,750,1167,700,213,16,default,swaps
con1_216,20,750,1198,720,244,19,default,swaps
con1_216,20,750,1171,693,217,20,default,swaps
con1_216,20,750,1152,677,198,15,default,swaps
con1_216,20,750,1150,685,196,14,default,swaps
con1_216,20,750,1123,648,169,12,default,swaps
con1_216,20,750,1144,687,190,22,default,swaps
con1_216,20,750,1148,683,194,23,default,swaps
con1_216,20,750,1178,724,224,17,default,swaps
con1_216,20,750,1179,701,225,24,default,swaps
con1_216,20,750,1174,715,220,18,default,swaps
con1_216,20,750,1163,682,209,21,default,swaps
con1_216,20,750,1168,696,214,30,default,swaps
con1_216,20,750,1157,689,203,26,default,swaps
con1_216,20,750,1167,683,213,25,default,swaps
con1_216,20,750,1174,688,220,27,default,swaps
con1_216,20,750,1160,673,206,28,default,swaps
con1_216,20,750,1132,664,178,29,default,swaps
con1_216,20,1000,1162,687,208,2,default,swaps
con1_216,20,1000,1165,682,211,1,default,swaps
con1_216,20,1000,1190,701,236,3,default,swaps
con1_216,20,1000,1174,696,220,5,default,swaps
con1_216,20,1000,1179,703,225,4,default,swaps
con1_216,20,1000,1179,691,225,8,default,swaps
con1_216,20,1000,1166,683,212,10,default,swaps
con1_216,20,1000,1107,648,153,11,default,swaps
con1_216,20,1000,1160,693,206,9,default,swaps
con1_216,20,1000,1170,699,216,13,default,swaps
con1_216,20,1000,1175,707,221,12,default,swaps
con1_216,20,1000,1172,673,218,15,default,swaps
con1_216,20,1000,1167,672,213,14,default,swaps
con1_216,20,1000,1173,710,219,16,default,swaps
con1_216,20,1000,1167,709,213,7,default,swaps
con1_216,20,1000,1177,686,223,6,default,swaps
con1_216,20,1000,1168,690,214,19,default,swaps
con1_216,20,1000,1180,728,226,17,default,swaps
con1_216,20,1000,1127,647,173,23,default,swaps
con1_216,20,1000,1141,668,187,18,default,swaps
con1_216,20,1000,1146,677,192,25,default,swaps
con1_216,20,1000,1158,674,204,24,default,swaps
con1_216,20,1000,1163,695,209,21,default,swaps
con1_216,20,1000,1167,675,213,20,default,swaps
con1_216,20,1000,1179,697,225,22,default,swaps
con1_216,20,1000,1160,686,206,26,default,swaps
con1_216,20,1000,1157,680,203,27,default,swaps
con1_216,20,1000,1178,695,224,30,default,swaps
con1_216,20,1000,1173,698,219,29,default,swaps
con1_216,20,1000,1175,714,221,28,default,swaps
wim_266,20,1,1128,633,142,10,default,swaps
wim_266,20,1,1121,622,135,17,default,swaps
wim_266,20,1,1124,642,138,18,default,swaps
wim_266,20,1,1105,625,119,21,default,swaps
wim_266,20,1,1112,638,126,16,default,swaps
wim_266,20,1,1121,626,135,24,default,swaps
wim_266,20,1,1131,664,145,29,default,swaps
wim_266,20,1,1124,636,138,4,default,swaps
wim_266,20,1,1133,640,147,19,default,swaps
wim_266,20,1,1124,628,138,22,default,swaps
wim_266,20,1,1134,644,148,20,default,swaps
wim_266,20,1,1110,621,124,13,default,swaps
wim_266,20,1,1132,627,146,2,default,swaps
wim_266,20,1,1120,620,134,8,default,swaps
wim_266,20,1,1139,659,153,3,default,swaps
wim_266,20,1,1124,634,138,23,default,swaps
wim_266,20,1,1135,638,149,1,default,swaps
wim_266,20,1,1129,636,143,15,default,swaps
wim_266,20,1,1127,639,141,14,default,swaps
wim_266,20,1,1134,647,148,12,default,swaps
wim_266,20,1,1129,635,143,27,default,swaps
wim_266,20,1,1121,634,135,6,default,swaps
wim_266,20,1,1132,652,146,25,default,swaps
wim_266,20,1,1135,653,149,28,default,swaps
wim_266,20,1,1133,643,147,11,default,swaps
wim_266,20,1,1120,631,134,7,default,swaps
wim_266,20,1,1133,638,147,26,default,swaps
wim_266,20,1,1127,630,141,30,default,swaps
wim_266,20,1,1126,633,140,9,default,swaps
wim_266,20,1,1130,628,144,5,default,swaps
wim_266,20,2,1106,609,120,2,default,swaps
wim_266,20,2,1105,617,119,1,default,swaps
wim_266,20,2,1104,616,118,3,default,swaps
wim_266,20,2,1081,590,95,8,default,swaps
wim_266,20,2,1093,615,107,11,default,swaps
wim_266,20,2,1079,588,93,12,default,swaps
wim_266,20,2,1075,590,89,13,default,swaps
wim_266,20,2,1097,616,111,14,default,swaps
wim_266,20,2,1114,625,128,15,default,swaps
wim_266,20,2,1109,610,123,16,default,swaps
wim_266,20,2,1118,620,132,4,default,swaps
wim_266,20,2,1095,622,109,5,default,swaps
wim_266,20,2,1067,583,81,20,default,swaps
wim_266,20,2,1107,616,121,6,default,swaps
wim_266,20,2,1063,602,77,18,default,swaps
wim_266,20,2,1082,586,96,19,default,swaps
wim_266,20,2,1090,626,104,7,default,swaps
wim_266,20,2,1095,595,109,22,default,swaps
wim_266,20,2,1103,612,117,21,default,swaps
wim_266,20,2,1089,596,103,9,default,swaps
wim_266,20,2,1082,609,96,24,default,swaps
wim_266,20,2,1094,609,108,10,default,swaps
wim_266,20,2,1074,587,88,25,default,swaps
wim_266,20,2,1100,622,114,26,default,swaps
wim_266,20,2,1073,601,87,23,default,swaps
wim_266,20,2,1097,625,111,28,default,swaps
wim_266,20,2,1073,579,87,30,default,swaps
wim_266,20,2,1085,607,99,17,default,swaps
wim_266,20,2,1112,634,126,27,default,swaps
wim_266,20,2,1102,604,116,29,default,swaps
wim_266,20,4,1068,603,82,2,default,swaps
wim_266,20,4,1081,603,95,1,default,swaps
wim_266,20,4,1062,571,76,6,default,swaps
wim_266,20,4,1049,569,63,5,default,swaps
wim_266,20,4,1043,564,57,4,default,swaps
wim_266,20,4,1064,577,78,8,default,swaps
wim_266,20,4,1058,579,72,10,default,swaps
wim_266,20,4,1070,604,84,9,default,swaps
wim_266,20,4,1052,572,66,11,default,swaps
wim_266,20,4,1051,583,65,13,default,swaps
wim_266,20,4,1053,578,67,15,default,swaps
wim_266,20,4,1065,604,79,17,default,swaps
wim_266,20,4,1072,575,86,3,default,swaps
wim_266,20,4,1085,587,99,19,default,swaps
wim_266,20,4,1045,581,59,22,default,swaps
wim_266,20,4,1071,594,85,7,default,swaps
wim_266,20,4,1049,589,63,24,default,swaps
wim_266,20,4,1067,580,81,21,default,swaps
wim_266,20,4,1068,589,82,12,default,swaps
wim_266,20,4,1060,577,74,14,default,swaps
wim_266,20,4,1064,589,78,27,default,swaps
wim_266,20,4,1087,601,101,29,default,swaps
wim_266,20,4,1063,583,77,16,default,swaps
wim_266,20,4,1063,605,77,18,default,swaps
wim_266,20,4,1059,583,73,20,default,swaps
wim_266,20,4,1060,584,74,23,default,swaps
wim_266,20,4,1065,579,79,25,default,swaps
wim_266,20,4,1040,573,54,28,default,swaps
wim_266,20,4,1069,575,83,26,default,swaps
wim_266,20,4,1082,604,96,30,default,swaps
wim_266,20,5,1052,572,66,2,default,swaps
wim_266,20,5,1045,570,59,1,default,swaps
wim_266,20,5,1065,577,79,11,default,swaps
wim_266,20,5,1058,583,72,12,default,swaps
wim_266,20,5,1064,561,78,8,default,swaps
wim_266,20,5,1064,581,78,9,default,swaps
wim_266,20,5,1060,598,74,10,default,swaps
wim_266,20,5,1067,599,81,13,default,swaps
wim_266,20,5,1065,584,79,14,default,swaps
wim_266,20,5,1058,582,72,3,default,swaps
wim_266,20,5,1063,573,77,4,default,swaps
wim_266,20,5,1063,590,77,18,default,swaps
wim_266,20,5,1064,580,78,5,default,swaps
wim_266,20,5,1067,574,81,17,default,swaps
wim_266,20,5,1069,588,83,20,default,swaps
wim_266,20,5,1060,575,74,21,default,swaps
wim_266,20,5,1050,583,64,6,default,swaps
wim_266,20,5,1078,582,92,7,default,swaps
wim_266,20,5,1058,586,72,24,default,swaps
wim_266,20,5,1058,588,72,23,default,swaps
wim_266,20,5,1066,598,80,25,default,swaps
wim_266,20,5,1064,596,78,16,default,swaps
wim_266,20,5,1059,603,73,26,default,swaps
wim_266,20,5,1039,574,53,27,default,swaps
wim_266,20,5,1060,582,74,15,default,swaps
wim_266,20,5,1056,580,70,19,default,swaps
wim_266,20,5,1055,581,69,22,default,swaps
wim_266,20,5,1062,583,76,29,default,swaps
wim_266,20,5,1061,594,75,28,default,swaps
wim_266,20,5,1057,602,71,30,default,swaps
wim_266,20,10,1053,583,67,1,default,swaps
wim_266,20,10,1052,563,66,2,default,swaps
wim_266,20,10,1072,592,86,3,default,swaps
wim_266,20,10,1042,557,56,6,default,swaps
wim_266,20,10,1061,575,75,7,default,swaps
wim_266,20,10,1051,559,65,8,default,swaps
wim_266,20,10,1049,573,63,10,default,swaps
wim_266,20,10,1052,562,66,5,default,swaps
wim_266,20,10,1048,561,62,13,default,swaps
wim_266,20,10,1072,611,86,16,default,swaps
wim_266,20,10,1049,573,63,4,default,swaps
wim_266,20,10,1060,574,74,14,default,swaps
wim_266,20,10,1048,562,62,18,default,swaps
wim_266,20,10,1048,578,62,20,default,swaps
wim_266,20,10,1042,557,56,19,default,swaps
wim_266,20,10,1060,578,74,22,default,swaps
wim_266,20,10,1060,582,74,9,default,swaps
wim_266,20,10,1042,557,56,11,default,swaps
wim_266,20,10,1063,573,77,26,default,swaps
wim_266,20,10,1052,577,66,28,default,swaps
wim_266,20,10,1044,566,58,27,default,swaps
wim_266,20,10,1047,582,61,23,default,swaps
wim_266,20,10,1052,564,66,12,default,swaps
wim_266,20,10,1048,576,62,15,default,swaps
wim_266,20,10,1044,568,58,17,default,swaps
wim_266,20,10,1060,566,74,24,default,swaps
wim_266,20,10,1048,565,62,21,default,swaps
wim_266,20,10,1048,563,62,25,default,swaps
wim_266,20,10,1052,564,66,30,default,swaps
wim_266,20,10,1049,569,63,29,default,swaps
wim_266,20,20,1089,609,103,2,default,swaps
wim_266,20,20,1080,598,94,1,default,swaps
wim_266,20,20,1084,600,98,4,default,swaps
wim_266,20,20,1082,599,96,8,default,swaps
wim_266,20,20,1086,606,100,5,default,swaps
wim_266,20,20,1086,593,100,7,default,swaps
wim_266,20,20,1077,594,91,6,default,swaps
wim_266,20,20,1079,597,93,12,default,swaps
wim_266,20,20,1097,627,111,9,default,swaps
wim_266,20,20,1053,585,67,11,default,swaps
wim_266,20,20,1073,601,87,13,default,swaps
wim_266,20,20,1072,599,86,14,default,swaps
wim_266,20,20,1062,596,76,15,default,swaps
wim_266,20,20,1085,612,99,19,default,swaps
wim_266,20,20,1078,623,92,3,default,swaps
wim_266,20,20,1051,590,65,23,default,swaps
wim_266,20,20,1054,569,68,26,default,swaps
wim_266,20,20,1094,625,108,17,default,swaps
wim_266,20,20,1077,600,91,10,default,swaps
wim_266,20,20,1052,587,66,20,default,swaps
wim_266,20,20,1076,591,90,18,default,swaps
wim_266,20,20,1067,590,81,22,default,swaps
wim_266,20,20,1079,614,93,24,default,swaps
wim_266,20,20,1077,601,91,30,default,swaps
wim_266,20,20,1069,578,83,16,default,swaps
wim_266,20,20,1074,580,88,21,default,swaps
wim_266,20,20,1093,608,107,29,default,swaps
wim_266,20,20,1060,592,74,27,default,swaps
wim_266,20,20,1077,603,91,25,default,swaps
wim_266,20,20,1092,612,106,28,default,swaps
wim_266,20,50,1086,600,100,3,default,swaps
wim_266,20,50,1117,625,131,2,default,swaps
wim_266,20,50,1073,597,87,1,default,swaps
wim_266,20,50,1101,615,115,4,default,swaps
wim_266,20,50,1091,602,105,9,default,swaps
wim_266,20,50,1111,636,125,13,default,swaps
wim_266,20,50,1103,622,117,10,default,swaps
wim_266,20,50,1111,617,125,11,default,swaps
wim_266,20,50,1110,612,124,14,default,swaps
wim_266,20,50,1107,621,121,15,default,swaps
wim_266,20,50,1118,646,132,18,default,swaps
wim_266,20,50,1087,599,101,17,default,swaps
wim_266,20,50,1093,632,107,16,default,swaps
wim_266,20,50,1094,603,108,5,default,swaps
wim_266,20,50,1111,634,125,20,default,swaps
wim_266,20,50,1082,591,96,6,default,swaps
wim_266,20,50,1110,625,124,7,default,swaps
wim_266,20,50,1088,622,102,24,default,swaps
wim_266,20,50,1108,611,122,8,default,swaps
wim_266,20,50,1083,617,97,12,default,swaps
wim_266,20,50,1106,621,120,23,default,swaps
wim_266,20,50,1059,584,73,29,default,swaps
wim_266,20,50,1053,583,67,19,default,swaps
wim_266,20,50,1101,608,115,21,default,swaps
wim_266,20,50,1107,620,121,22,default,swaps
wim_266,20,50,1107,627,121,25,default,swaps
wim_266,20,50,1124,640,138,26,default,swaps
wim_266,20,50,1099,621,113,27,default,swaps
wim_266,20,50,1109,623,123,28,default,swaps
wim_266,20,50,1085,601,99,30,default,swaps
wim_266,20,75,1150,665,164,2,default,swaps
wim_266,20,75,1137,647,151,1,default,swaps
wim_266,20,75,1144,668,158,5,default,swaps
wim_266,20,75,1105,621,119,4,default,swaps
wim_266,20,75,1149,656,163,3,default,swaps
wim_266,20,75,1122,635,136,9,default,swaps
wim_266,20,75,1120,630,134,8,default,swaps
wim_266,20,75,1111,615,125,10,default,swaps
wim_266,20,75,1132,639,146,12,default,swaps
wim_266,20,75,1128,651,142,14,default,swaps
