instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
alu-v2_30,10,75,597,337,93,15,default,depth
alu-v2_30,10,75,626,349,122,20,default,depth
alu-v2_30,10,75,591,331,87,21,default,depth
alu-v2_30,10,75,622,340,118,26,default,depth
alu-v2_30,10,75,607,341,103,27,default,depth
alu-v2_30,10,75,602,337,98,14,default,depth
alu-v2_30,10,75,599,340,95,17,default,depth
alu-v2_30,10,75,604,334,100,30,default,depth
alu-v2_30,10,75,594,327,90,28,default,depth
alu-v2_30,10,75,606,343,102,22,default,depth
alu-v2_30,10,100,590,335,86,1,default,depth
alu-v2_30,10,100,592,334,88,12,default,depth
alu-v2_30,10,100,603,339,99,16,default,depth
alu-v2_30,10,100,606,349,102,5,default,depth
alu-v2_30,10,100,606,340,102,10,default,depth
alu-v2_30,10,100,611,346,107,4,default,depth
alu-v2_30,10,100,610,339,106,11,default,depth
alu-v2_30,10,100,603,338,99,18,default,depth
alu-v2_30,10,100,586,331,82,2,default,depth
alu-v2_30,10,100,595,339,91,7,default,depth
alu-v2_30,10,100,598,338,94,6,default,depth
alu-v2_30,10,100,608,335,104,14,default,depth
alu-v2_30,10,100,606,345,102,26,default,depth
alu-v2_30,10,100,592,335,88,22,default,depth
alu-v2_30,10,100,598,335,94,20,default,depth
alu-v2_30,10,100,603,333,99,23,default,depth
alu-v2_30,10,100,622,351,118,21,default,depth
alu-v2_30,10,100,599,334,95,19,default,depth
alu-v2_30,10,100,601,339,97,27,default,depth
alu-v2_30,10,100,599,338,95,30,default,depth
alu-v2_30,10,100,606,332,102,3,default,depth
alu-v2_30,10,100,621,349,117,13,default,depth
alu-v2_30,10,100,611,342,107,8,default,depth
alu-v2_30,10,100,603,337,99,9,default,depth
alu-v2_30,10,100,604,339,100,24,default,depth
alu-v2_30,10,100,614,345,110,17,default,depth
alu-v2_30,10,100,607,333,103,29,default,depth
alu-v2_30,10,100,594,328,90,15,default,depth
alu-v2_30,10,100,614,338,110,28,default,depth
alu-v2_30,10,100,603,342,99,25,default,depth
alu-v2_30,10,200,650,398,146,1,default,depth
alu-v2_30,10,200,635,391,131,4,default,depth
alu-v2_30,10,200,604,367,100,14,default,depth
alu-v2_30,10,200,603,359,99,2,default,depth
alu-v2_30,10,200,637,395,133,5,default,depth
alu-v2_30,10,200,630,381,126,8,default,depth
alu-v2_30,10,200,607,369,103,11,default,depth
alu-v2_30,10,200,601,361,97,12,default,depth
alu-v2_30,10,200,653,400,149,23,default,depth
alu-v2_30,10,200,630,387,126,6,default,depth
alu-v2_30,10,200,636,392,132,15,default,depth
alu-v2_30,10,200,596,370,92,21,default,depth
alu-v2_30,10,200,612,373,108,27,default,depth
alu-v2_30,10,200,637,400,133,22,default,depth
alu-v2_30,10,200,604,367,100,13,default,depth
alu-v2_30,10,200,659,413,155,18,default,depth
alu-v2_30,10,200,595,358,91,25,default,depth
alu-v2_30,10,200,607,370,103,28,default,depth
alu-v2_30,10,200,600,366,96,19,default,depth
alu-v2_30,10,200,612,376,108,26,default,depth
alu-v2_30,10,200,627,391,123,16,default,depth
alu-v2_30,10,200,625,378,121,29,default,depth
alu-v2_30,10,200,623,383,119,24,default,depth
alu-v2_30,10,200,652,387,148,7,default,depth
alu-v2_30,10,200,633,393,129,20,default,depth
alu-v2_30,10,200,615,379,111,9,default,depth
alu-v2_30,10,200,594,357,90,17,default,depth
alu-v2_30,10,200,597,359,93,3,default,depth
alu-v2_30,10,200,601,373,97,30,default,depth
alu-v2_30,10,200,588,356,84,10,default,depth
alu-v2_30,10,250,637,407,133,1,default,depth
alu-v2_30,10,250,644,409,140,6,default,depth
alu-v2_30,10,250,618,386,114,13,default,depth
alu-v2_30,10,250,588,360,84,5,default,depth
alu-v2_30,10,250,613,385,109,21,default,depth
alu-v2_30,10,250,623,391,119,14,default,depth
alu-v2_30,10,250,626,392,122,7,default,depth
alu-v2_30,10,250,650,415,146,18,default,depth
alu-v2_30,10,250,624,393,120,8,default,depth
alu-v2_30,10,250,602,377,98,20,default,depth
alu-v2_30,10,250,618,387,114,17,default,depth
alu-v2_30,10,250,622,392,118,25,default,depth
alu-v2_30,10,250,643,411,139,11,default,depth
alu-v2_30,10,250,635,406,131,29,default,depth
alu-v2_30,10,250,625,396,121,23,default,depth
alu-v2_30,10,250,636,403,132,2,default,depth
alu-v2_30,10,250,601,374,97,30,default,depth
alu-v2_30,10,250,642,408,138,28,default,depth
alu-v2_30,10,250,606,377,102,3,default,depth
alu-v2_30,10,250,592,364,88,16,default,depth
alu-v2_30,10,250,635,404,131,4,default,depth
alu-v2_30,10,250,634,403,130,26,default,depth
alu-v2_30,10,250,641,413,137,15,default,depth
alu-v2_30,10,250,641,405,137,12,default,depth
alu-v2_30,10,250,641,413,137,10,default,depth
alu-v2_30,10,250,626,396,122,22,default,depth
alu-v2_30,10,250,638,407,134,27,default,depth
alu-v2_30,10,250,578,354,74,24,default,depth
alu-v2_30,10,250,592,364,88,9,default,depth
alu-v2_30,10,250,632,406,128,19,default,depth
alu-v2_30,10,500,596,321,92,4,default,depth
alu-v2_30,10,500,622,321,118,8,default,depth
alu-v2_30,10,500,583,322,79,13,default,depth
alu-v2_30,10,500,566,309,62,2,default,depth
alu-v2_30,10,500,604,325,100,3,default,depth
alu-v2_30,10,500,610,326,106,7,default,depth
alu-v2_30,10,500,604,325,100,9,default,depth
alu-v2_30,10,500,600,329,96,21,default,depth
alu-v2_30,10,500,591,322,87,18,default,depth
alu-v2_30,10,500,584,321,80,6,default,depth
alu-v2_30,10,500,582,322,78,14,default,depth
alu-v2_30,10,500,594,322,90,20,default,depth
alu-v2_30,10,500,603,323,99,5,default,depth
alu-v2_30,10,500,609,317,105,12,default,depth
alu-v2_30,10,500,604,322,100,26,default,depth
alu-v2_30,10,500,589,320,85,23,default,depth
alu-v2_30,10,500,599,327,95,1,default,depth
alu-v2_30,10,500,620,323,116,19,default,depth
alu-v2_30,10,500,603,326,99,17,default,depth
alu-v2_30,10,500,576,324,72,11,default,depth
alu-v2_30,10,500,569,319,65,10,default,depth
alu-v2_30,10,500,614,322,110,15,default,depth
alu-v2_30,10,500,608,327,104,22,default,depth
alu-v2_30,10,500,594,324,90,16,default,depth
alu-v2_30,10,500,573,317,69,25,default,depth
alu-v2_30,10,500,592,325,88,24,default,depth
alu-v2_30,10,500,570,315,66,28,default,depth
alu-v2_30,10,500,593,325,89,29,default,depth
alu-v2_30,10,500,603,329,99,27,default,depth
alu-v2_30,10,500,595,325,91,30,default,depth
alu-v2_30,10,750,613,326,109,2,default,depth
alu-v2_30,10,750,621,336,117,4,default,depth
alu-v2_30,10,750,604,330,100,5,default,depth
alu-v2_30,10,750,585,323,81,1,default,depth
alu-v2_30,10,750,601,323,97,6,default,depth
alu-v2_30,10,750,604,326,100,13,default,depth
alu-v2_30,10,750,604,328,100,3,default,depth
alu-v2_30,10,750,586,325,82,8,default,depth
alu-v2_30,10,750,618,326,114,9,default,depth
alu-v2_30,10,750,611,319,107,11,default,depth
alu-v2_30,10,750,593,321,89,18,default,depth
alu-v2_30,10,750,608,330,104,10,default,depth
alu-v2_30,10,750,609,327,105,7,default,depth
alu-v2_30,10,750,598,321,94,14,default,depth
alu-v2_30,10,750,623,328,119,19,default,depth
alu-v2_30,10,750,617,329,113,21,default,depth
alu-v2_30,10,750,593,318,89,23,default,depth
alu-v2_30,10,750,599,330,95,20,default,depth
alu-v2_30,10,750,614,335,110,24,default,depth
alu-v2_30,10,750,591,321,87,12,default,depth
alu-v2_30,10,750,601,327,97,16,default,depth
alu-v2_30,10,750,607,324,103,30,default,depth
alu-v2_30,10,750,590,319,86,27,default,depth
alu-v2_30,10,750,604,326,100,15,default,depth
alu-v2_30,10,750,602,329,98,26,default,depth
alu-v2_30,10,750,591,326,87,22,default,depth
alu-v2_30,10,750,602,315,98,17,default,depth
alu-v2_30,10,750,618,335,114,28,default,depth
alu-v2_30,10,750,605,321,101,29,default,depth
alu-v2_30,10,750,600,323,96,25,default,depth
alu-v2_30,10,1000,608,330,104,2,default,depth
alu-v2_30,10,1000,617,333,113,1,default,depth
alu-v2_30,10,1000,603,324,99,5,default,depth
alu-v2_30,10,1000,610,328,106,8,default,depth
alu-v2_30,10,1000,589,321,85,19,default,depth
alu-v2_30,10,1000,596,325,92,4,default,depth
alu-v2_30,10,1000,613,321,109,10,default,depth
alu-v2_30,10,1000,595,331,91,3,default,depth
alu-v2_30,10,1000,600,328,96,9,default,depth
alu-v2_30,10,1000,592,330,88,6,default,depth
alu-v2_30,10,1000,602,328,98,13,default,depth
alu-v2_30,10,1000,590,326,86,14,default,depth
alu-v2_30,10,1000,582,318,78,22,default,depth
alu-v2_30,10,1000,597,324,93,20,default,depth
alu-v2_30,10,1000,600,324,96,12,default,depth
alu-v2_30,10,1000,602,333,98,15,default,depth
alu-v2_30,10,1000,606,329,102,18,default,depth
alu-v2_30,10,1000,598,326,94,28,default,depth
alu-v2_30,10,1000,599,319,95,27,default,depth
alu-v2_30,10,1000,604,327,100,21,default,depth
alu-v2_30,10,1000,621,331,117,17,default,depth
alu-v2_30,10,1000,609,326,105,24,default,depth
alu-v2_30,10,1000,606,327,102,25,default,depth
alu-v2_30,10,1000,609,331,105,23,default,depth
alu-v2_30,10,1000,614,330,110,11,default,depth
alu-v2_30,10,1000,599,326,95,7,default,depth
alu-v2_30,10,1000,613,330,109,29,default,depth
alu-v2_30,10,1000,608,332,104,26,default,depth
alu-v2_30,10,1000,604,323,100,16,default,depth
alu-v2_30,10,1000,588,321,84,30,default,depth
qft_16,10,1,649,145,137,2,default,depth
qft_16,10,1,630,146,118,8,default,depth
qft_16,10,1,641,144,129,4,default,depth
qft_16,10,1,628,144,116,30,default,depth
qft_16,10,1,643,145,131,16,default,depth
qft_16,10,1,623,144,111,15,default,depth
qft_16,10,1,633,146,121,5,default,depth
qft_16,10,1,636,145,124,23,default,depth
qft_16,10,1,625,144,113,3,default,depth
qft_16,10,1,648,144,136,13,default,depth
qft_16,10,1,642,145,130,26,default,depth
qft_16,10,1,631,145,119,25,default,depth
qft_16,10,1,629,146,117,12,default,depth
qft_16,10,1,645,144,133,19,default,depth
qft_16,10,1,632,143,120,14,default,depth
qft_16,10,1,627,147,115,10,default,depth
qft_16,10,1,630,143,118,27,default,depth
qft_16,10,1,630,146,118,21,default,depth
qft_16,10,1,644,146,132,1,default,depth
qft_16,10,1,644,146,132,28,default,depth
qft_16,10,1,645,146,133,22,default,depth
qft_16,10,1,629,145,117,17,default,depth
qft_16,10,1,661,145,149,24,default,depth
qft_16,10,1,633,143,121,29,default,depth
qft_16,10,1,653,147,141,9,default,depth
qft_16,10,1,637,139,125,11,default,depth
qft_16,10,1,632,147,120,7,default,depth
qft_16,10,1,630,146,118,18,default,depth
qft_16,10,1,632,146,120,6,default,depth
qft_16,10,1,619,145,107,20,default,depth
qft_16,10,2,616,137,104,1,default,depth
qft_16,10,2,620,140,108,2,default,depth
qft_16,10,2,634,140,122,3,default,depth
qft_16,10,2,618,139,106,5,default,depth
qft_16,10,2,628,140,116,23,default,depth
qft_16,10,2,639,139,127,8,default,depth
qft_16,10,2,623,139,111,22,default,depth
qft_16,10,2,619,138,107,26,default,depth
qft_16,10,2,630,143,118,27,default,depth
qft_16,10,2,629,142,117,28,default,depth
qft_16,10,2,620,139,108,25,default,depth
qft_16,10,2,636,140,124,29,default,depth
qft_16,10,2,617,137,105,7,default,depth
qft_16,10,2,631,140,119,4,default,depth
qft_16,10,2,628,139,116,10,default,depth
qft_16,10,2,628,138,116,30,default,depth
qft_16,10,2,643,141,131,12,default,depth
qft_16,10,2,625,140,113,9,default,depth
qft_16,10,2,618,138,106,6,default,depth
qft_16,10,2,630,140,118,13,default,depth
qft_16,10,2,635,139,123,11,default,depth
qft_16,10,2,637,142,125,16,default,depth
qft_16,10,2,630,141,118,15,default,depth
qft_16,10,2,620,138,108,14,default,depth
qft_16,10,2,630,138,118,17,default,depth
qft_16,10,2,632,140,120,18,default,depth
qft_16,10,2,625,138,113,21,default,depth
qft_16,10,2,618,138,106,19,default,depth
qft_16,10,2,636,139,124,20,default,depth
qft_16,10,2,617,140,105,24,default,depth
qft_16,10,4,623,139,111,2,default,depth
qft_16,10,4,612,140,100,6,default,depth
qft_16,10,4,626,140,114,8,default,depth
qft_16,10,4,623,138,111,1,default,depth
qft_16,10,4,643,142,131,7,default,depth
qft_16,10,4,619,138,107,9,default,depth
qft_16,10,4,616,138,104,3,default,depth
qft_16,10,4,647,138,135,4,default,depth
qft_16,10,4,625,141,113,5,default,depth
qft_16,10,4,621,140,109,10,default,depth
qft_16,10,4,630,140,118,11,default,depth
qft_16,10,4,622,139,110,15,default,depth
qft_16,10,4,622,139,110,16,default,depth
qft_16,10,4,642,142,130,17,default,depth
qft_16,10,4,611,139,99,12,default,depth
qft_16,10,4,626,139,114,14,default,depth
qft_16,10,4,617,139,105,21,default,depth
qft_16,10,4,643,142,131,13,default,depth
qft_16,10,4,615,138,103,20,default,depth
qft_16,10,4,642,141,130,18,default,depth
qft_16,10,4,617,139,105,23,default,depth
qft_16,10,4,613,139,101,24,default,depth
qft_16,10,4,612,139,100,19,default,depth
qft_16,10,4,628,141,116,27,default,depth
qft_16,10,4,623,137,111,25,default,depth
qft_16,10,4,630,141,118,22,default,depth
qft_16,10,4,620,139,108,28,default,depth
qft_16,10,4,625,138,113,30,default,depth
qft_16,10,4,622,139,110,29,default,depth
qft_16,10,4,636,142,124,26,default,depth
qft_16,10,5,619,139,107,1,default,depth
qft_16,10,5,607,136,95,2,default,depth
qft_16,10,5,634,139,122,3,default,depth
qft_16,10,5,634,141,122,6,default,depth
qft_16,10,5,623,141,111,5,default,depth
qft_16,10,5,619,138,107,4,default,depth
qft_16,10,5,623,139,111,7,default,depth
qft_16,10,5,628,138,116,8,default,depth
qft_16,10,5,625,140,113,10,default,depth
qft_16,10,5,621,143,109,9,default,depth
qft_16,10,5,606,137,94,11,default,depth
qft_16,10,5,622,137,110,12,default,depth
qft_16,10,5,611,139,99,13,default,depth
qft_16,10,5,622,142,110,14,default,depth
qft_16,10,5,633,142,121,16,default,depth
qft_16,10,5,634,142,122,17,default,depth
qft_16,10,5,607,139,95,18,default,depth
qft_16,10,5,622,137,110,19,default,depth
qft_16,10,5,623,138,111,15,default,depth
qft_16,10,5,631,141,119,22,default,depth
qft_16,10,5,620,137,108,21,default,depth
qft_16,10,5,630,140,118,20,default,depth
qft_16,10,5,602,136,90,23,default,depth
qft_16,10,5,618,139,106,25,default,depth
qft_16,10,5,629,140,117,24,default,depth
qft_16,10,5,612,138,100,26,default,depth
qft_16,10,5,627,142,115,27,default,depth
qft_16,10,5,622,142,110,29,default,depth
qft_16,10,5,619,139,107,28,default,depth
qft_16,10,5,637,143,125,30,default,depth
qft_16,10,10,616,136,104,1,default,depth
qft_16,10,10,627,139,115,6,default,depth
qft_16,10,10,634,144,122,3,default,depth
qft_16,10,10,618,141,106,2,default,depth
qft_16,10,10,613,139,101,4,default,depth
qft_16,10,10,624,142,112,14,default,depth
qft_16,10,10,629,140,117,9,default,depth
qft_16,10,10,616,142,104,12,default,depth
qft_16,10,10,636,144,124,10,default,depth
qft_16,10,10,623,143,111,5,default,depth
qft_16,10,10,630,140,118,8,default,depth
qft_16,10,10,615,137,103,16,default,depth
qft_16,10,10,620,140,108,13,default,depth
qft_16,10,10,616,140,104,24,default,depth
qft_16,10,10,630,143,118,23,default,depth
qft_16,10,10,613,140,101,7,default,depth
qft_16,10,10,621,139,109,11,default,depth
qft_16,10,10,615,138,103,17,default,depth
qft_16,10,10,626,143,114,19,default,depth
qft_16,10,10,619,141,107,25,default,depth
qft_16,10,10,622,140,110,26,default,depth
qft_16,10,10,616,138,104,22,default,depth
qft_16,10,10,640,144,128,27,default,depth
qft_16,10,10,641,145,129,15,default,depth
qft_16,10,10,626,139,114,18,default,depth
qft_16,10,10,632,140,120,29,default,depth
qft_16,10,10,609,137,97,30,default,depth
qft_16,10,10,616,141,104,21,default,depth
qft_16,10,10,623,139,111,28,default,depth
qft_16,10,10,615,141,103,20,default,depth
qft_16,10,20,629,147,117,1,default,depth
qft_16,10,20,624,147,112,3,default,depth
qft_16,10,20,618,145,106,2,default,depth
qft_16,10,20,650,153,138,4,default,depth
qft_16,10,20,634,148,122,10,default,depth
qft_16,10,20,634,149,122,12,default,depth
qft_16,10,20,622,145,110,5,default,depth
qft_16,10,20,634,149,122,9,default,depth
qft_16,10,20,644,149,132,8,default,depth
qft_16,10,20,634,151,122,11,default,depth
qft_16,10,20,641,148,129,6,default,depth
qft_16,10,20,635,149,123,17,default,depth
qft_16,10,20,622,144,110,20,default,depth
qft_16,10,20,623,149,111,14,default,depth
qft_16,10,20,635,147,123,13,default,depth
qft_16,10,20,641,151,129,19,default,depth
qft_16,10,20,641,150,129,21,default,depth
qft_16,10,20,636,153,124,18,default,depth
qft_16,10,20,636,152,124,16,default,depth
qft_16,10,20,623,144,111,22,default,depth
qft_16,10,20,641,149,129,15,default,depth
qft_16,10,20,653,150,141,7,default,depth
qft_16,10,20,637,147,125,26,default,depth
qft_16,10,20,651,150,139,28,default,depth
qft_16,10,20,624,147,112,24,default,depth
qft_16,10,20,643,151,131,27,default,depth
qft_16,10,20,645,153,133,25,default,depth
qft_16,10,20,643,151,131,29,default,depth
qft_16,10,20,636,153,124,23,default,depth
qft_16,10,20,658,153,146,30,default,depth
qft_16,10,50,661,179,149,2,default,depth
qft_16,10,50,655,169,143,6,default,depth
qft_16,10,50,652,175,140,1,default,depth
qft_16,10,50,674,186,162,3,default,depth
qft_16,10,50,651,170,139,5,default,depth
qft_16,10,50,667,180,155,8,default,depth
qft_16,10,50,655,176,143,7,default,depth
qft_16,10,50,641,178,129,22,default,depth
qft_16,10,50,628,170,116,17,default,depth
qft_16,10,50,646,175,134,9,default,depth
qft_16,10,50,680,184,168,16,default,depth
qft_16,10,50,645,176,133,15,default,depth
qft_16,10,50,644,174,132,18,default,depth
qft_16,10,50,646,172,134,28,default,depth
qft_16,10,50,669,186,157,24,default,depth
qft_16,10,50,661,179,149,4,default,depth
qft_16,10,50,675,181,163,29,default,depth
qft_16,10,50,646,177,134,27,default,depth
qft_16,10,50,640,174,128,14,default,depth
qft_16,10,50,648,175,136,30,default,depth
qft_16,10,50,643,177,131,23,default,depth
qft_16,10,50,639,169,127,21,default,depth
qft_16,10,50,654,177,142,20,default,depth
qft_16,10,50,678,178,166,12,default,depth
qft_16,10,50,640,172,128,26,default,depth
qft_16,10,50,641,177,129,19,default,depth
qft_16,10,50,642,172,130,13,default,depth
qft_16,10,50,662,179,150,11,default,depth
qft_16,10,50,670,181,158,10,default,depth
qft_16,10,50,633,163,121,25,default,depth
qft_16,10,75,683,202,171,1,default,depth
qft_16,10,75,668,193,156,2,default,depth
qft_16,10,75,657,202,145,5,default,depth
qft_16,10,75,674,201,162,7,default,depth
qft_16,10,75,665,193,153,9,default,depth
qft_16,10,75,682,201,170,3,default,depth
qft_16,10,75,672,199,160,28,default,depth
qft_16,10,75,672,197,160,10,default,depth
qft_16,10,75,669,199,157,20,default,depth
qft_16,10,75,655,193,143,6,default,depth
qft_16,10,75,662,199,150,13,default,depth
qft_16,10,75,655,190,143,17,default,depth
qft_16,10,75,652,191,140,15,default,depth
qft_16,10,75,676,197,164,8,default,depth
qft_16,10,75,682,208,170,25,default,depth
qft_16,10,75,683,200,171,19,default,depth
qft_16,10,75,668,192,156,27,default,depth
qft_16,10,75,678,195,166,26,default,depth
qft_16,10,75,703,205,191,11,default,depth
qft_16,10,75,673,208,161,12,default,depth
qft_16,10,75,668,201,156,14,default,depth
qft_16,10,75,674,200,162,16,default,depth
qft_16,10,75,686,186,174,24,default,depth
qft_16,10,75,674,201,162,23,default,depth
qft_16,10,75,648,195,136,22,default,depth
qft_16,10,75,658,204,146,18,default,depth
qft_16,10,75,691,207,179,4,default,depth
qft_16,10,75,651,189,139,30,default,depth
qft_16,10,75,683,206,171,21,default,depth
qft_16,10,75,672,199,160,29,default,depth
qft_16,10,100,686,222,174,1,default,depth
qft_16,10,100,671,205,159,8,default,depth
qft_16,10,100,656,203,144,4,default,depth
qft_16,10,100,702,215,190,2,default,depth
qft_16,10,100,647,200,135,9,default,depth
qft_16,10,100,676,219,164,5,default,depth
qft_16,10,100,707,224,195,3,default,depth
qft_16,10,100,686,214,174,6,default,depth
qft_16,10,100,647,201,135,10,default,depth
qft_16,10,100,666,209,154,11,default,depth
qft_16,10,100,691,207,179,7,default,depth
qft_16,10,100,675,215,163,14,default,depth
qft_16,10,100,659,216,147,16,default,depth
qft_16,10,100,654,202,142,17,default,depth
qft_16,10,100,689,214,177,18,default,depth
qft_16,10,100,668,209,156,15,default,depth
qft_16,10,100,673,216,161,21,default,depth
qft_16,10,100,667,210,155,13,default,depth
qft_16,10,100,683,214,171,12,default,depth
qft_16,10,100,676,209,164,23,default,depth
qft_16,10,100,689,220,177,20,default,depth
qft_16,10,100,672,209,160,24,default,depth
qft_16,10,100,641,207,129,26,default,depth
qft_16,10,100,668,207,156,25,default,depth
qft_16,10,100,668,211,156,28,default,depth
qft_16,10,100,672,214,160,19,default,depth
qft_16,10,100,674,219,162,22,default,depth
qft_16,10,100,676,213,164,30,default,depth
qft_16,10,100,699,221,187,27,default,depth
qft_16,10,100,664,211,152,29,default,depth
qft_16,10,200,655,152,143,8,default,depth
qft_16,10,200,646,153,134,7,default,depth
qft_16,10,200,651,152,139,3,default,depth
qft_16,10,200,626,149,114,2,default,depth
qft_16,10,200,657,155,145,11,default,depth
qft_16,10,200,671,160,159,9,default,depth
qft_16,10,200,664,164,152,14,default,depth
qft_16,10,200,637,155,125,4,default,depth
qft_16,10,200,669,153,157,10,default,depth
qft_16,10,200,656,149,144,6,default,depth
qft_16,10,200,658,153,146,5,default,depth
qft_16,10,200,659,162,147,12,default,depth
qft_16,10,200,690,162,178,1,default,depth
qft_16,10,200,651,154,139,13,default,depth
qft_16,10,200,656,151,144,17,default,depth
qft_16,10,200,645,150,133,19,default,depth
qft_16,10,200,669,151,157,22,default,depth
qft_16,10,200,651,151,139,26,default,depth
qft_16,10,200,653,153,141,15,default,depth
qft_16,10,200,646,154,134,24,default,depth
