instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
4gt4-v1_74,30,400,330,176,57,2,default,depth
4gt4-v1_74,30,400,324,173,51,3,default,depth
4gt4-v1_74,30,400,316,174,43,5,default,depth
4gt4-v1_74,30,400,324,173,51,6,default,depth
4gt4-v1_74,30,400,324,178,51,1,default,depth
4gt4-v1_74,30,400,327,176,54,7,default,depth
4gt4-v1_74,30,400,329,175,56,8,default,depth
4gt4-v1_74,30,400,325,173,52,10,default,depth
4gt4-v1_74,30,400,322,173,49,15,default,depth
4gt4-v1_74,30,400,331,176,58,9,default,depth
4gt4-v1_74,30,400,326,177,53,12,default,depth
4gt4-v1_74,30,400,331,173,58,11,default,depth
4gt4-v1_74,30,400,317,173,44,14,default,depth
4gt4-v1_74,30,400,338,177,65,13,default,depth
4gt4-v1_74,30,500,330,179,57,1,default,depth
4gt4-v1_74,30,500,333,178,60,4,default,depth
4gt4-v1_74,30,500,327,178,54,5,default,depth
4gt4-v1_74,30,500,315,170,42,2,default,depth
4gt4-v1_74,30,500,319,170,46,8,default,depth
4gt4-v1_74,30,500,325,179,52,3,default,depth
4gt4-v1_74,30,500,329,176,56,14,default,depth
4gt4-v1_74,30,500,327,179,54,6,default,depth
4gt4-v1_74,30,500,313,174,40,7,default,depth
4gt4-v1_74,30,500,321,176,48,15,default,depth
4gt4-v1_74,30,500,324,175,51,10,default,depth
4gt4-v1_74,30,500,325,177,52,9,default,depth
4gt4-v1_74,30,500,330,172,57,11,default,depth
4gt4-v1_74,30,500,318,174,45,12,default,depth
4gt4-v1_74,30,500,325,173,52,13,default,depth
rd53_311,30,1,317,140,42,2,default,depth
rd53_311,30,1,313,138,38,3,default,depth
rd53_311,30,1,328,140,53,5,default,depth
rd53_311,30,1,320,139,45,8,default,depth
rd53_311,30,1,318,140,43,10,default,depth
rd53_311,30,1,335,137,60,1,default,depth
rd53_311,30,1,318,140,43,11,default,depth
rd53_311,30,1,314,139,39,4,default,depth
rd53_311,30,1,314,140,39,6,default,depth
rd53_311,30,1,328,140,53,7,default,depth
rd53_311,30,1,315,140,40,9,default,depth
rd53_311,30,1,320,139,45,12,default,depth
rd53_311,30,1,328,140,53,13,default,depth
rd53_311,30,1,318,140,43,14,default,depth
rd53_311,30,1,313,139,38,15,default,depth
rd53_311,30,2,315,139,40,1,default,depth
rd53_311,30,2,313,139,38,2,default,depth
rd53_311,30,2,317,139,42,3,default,depth
rd53_311,30,2,318,139,43,4,default,depth
rd53_311,30,2,323,141,48,5,default,depth
rd53_311,30,2,331,139,56,6,default,depth
rd53_311,30,2,320,139,45,7,default,depth
rd53_311,30,2,327,141,52,9,default,depth
rd53_311,30,2,330,138,55,11,default,depth
rd53_311,30,2,313,139,38,10,default,depth
rd53_311,30,2,317,139,42,14,default,depth
rd53_311,30,2,327,141,52,8,default,depth
rd53_311,30,2,316,139,41,12,default,depth
rd53_311,30,2,313,139,38,13,default,depth
rd53_311,30,2,327,140,52,15,default,depth
rd53_311,30,3,313,139,38,2,default,depth
rd53_311,30,3,322,139,47,1,default,depth
rd53_311,30,3,324,139,49,3,default,depth
rd53_311,30,3,313,139,38,4,default,depth
rd53_311,30,3,313,139,38,5,default,depth
rd53_311,30,3,325,139,50,6,default,depth
rd53_311,30,3,313,139,38,7,default,depth
rd53_311,30,3,313,139,38,8,default,depth
rd53_311,30,3,313,139,38,10,default,depth
rd53_311,30,3,322,139,47,15,default,depth
rd53_311,30,3,333,140,58,9,default,depth
rd53_311,30,3,313,139,38,11,default,depth
rd53_311,30,3,313,139,38,12,default,depth
rd53_311,30,3,313,139,38,13,default,depth
rd53_311,30,3,313,139,38,14,default,depth
rd53_311,30,4,333,146,58,1,default,depth
rd53_311,30,4,327,145,52,2,default,depth
rd53_311,30,4,332,146,57,3,default,depth
rd53_311,30,4,328,146,53,4,default,depth
rd53_311,30,4,329,145,54,5,default,depth
rd53_311,30,4,329,141,54,8,default,depth
rd53_311,30,4,338,150,63,9,default,depth
rd53_311,30,4,351,146,76,10,default,depth
rd53_311,30,4,317,140,42,11,default,depth
rd53_311,30,4,335,147,60,7,default,depth
rd53_311,30,4,329,145,54,6,default,depth
rd53_311,30,4,327,146,52,15,default,depth
rd53_311,30,4,335,148,60,12,default,depth
rd53_311,30,4,321,142,46,13,default,depth
rd53_311,30,4,338,149,63,14,default,depth
rd53_311,30,5,347,149,72,2,default,depth
rd53_311,30,5,347,149,72,1,default,depth
rd53_311,30,5,333,149,58,3,default,depth
rd53_311,30,5,333,147,58,4,default,depth
rd53_311,30,5,335,148,60,5,default,depth
rd53_311,30,5,338,143,63,12,default,depth
rd53_311,30,5,344,150,69,6,default,depth
rd53_311,30,5,345,151,70,7,default,depth
rd53_311,30,5,333,149,58,8,default,depth
rd53_311,30,5,345,149,70,10,default,depth
rd53_311,30,5,325,140,50,9,default,depth
rd53_311,30,5,340,151,65,11,default,depth
rd53_311,30,5,329,148,54,13,default,depth
rd53_311,30,5,330,146,55,15,default,depth
rd53_311,30,5,336,148,61,14,default,depth
rd53_311,30,10,338,153,63,1,default,depth
rd53_311,30,10,339,150,64,6,default,depth
rd53_311,30,10,340,149,65,7,default,depth
rd53_311,30,10,337,145,62,8,default,depth
rd53_311,30,10,326,139,51,9,default,depth
rd53_311,30,10,338,149,63,2,default,depth
rd53_311,30,10,336,144,61,3,default,depth
rd53_311,30,10,331,151,56,4,default,depth
rd53_311,30,10,331,151,56,5,default,depth
rd53_311,30,10,329,148,54,14,default,depth
rd53_311,30,10,331,146,56,13,default,depth
rd53_311,30,10,318,143,43,10,default,depth
rd53_311,30,10,331,148,56,11,default,depth
rd53_311,30,10,341,149,66,12,default,depth
rd53_311,30,10,333,147,58,15,default,depth
rd53_311,30,20,349,163,74,1,default,depth
rd53_311,30,20,352,160,77,5,default,depth
rd53_311,30,20,320,147,45,6,default,depth
rd53_311,30,20,334,153,59,8,default,depth
rd53_311,30,20,339,157,64,2,default,depth
rd53_311,30,20,349,153,74,3,default,depth
rd53_311,30,20,338,153,63,4,default,depth
rd53_311,30,20,341,153,66,12,default,depth
rd53_311,30,20,337,156,62,14,default,depth
rd53_311,30,20,343,157,68,7,default,depth
rd53_311,30,20,332,148,57,15,default,depth
rd53_311,30,20,334,151,59,9,default,depth
rd53_311,30,20,343,151,68,10,default,depth
rd53_311,30,20,334,155,59,11,default,depth
rd53_311,30,20,333,150,58,13,default,depth
rd53_311,30,30,365,168,90,2,default,depth
rd53_311,30,30,337,156,62,1,default,depth
rd53_311,30,30,353,160,78,3,default,depth
rd53_311,30,30,349,162,74,4,default,depth
rd53_311,30,30,348,157,73,5,default,depth
rd53_311,30,30,349,158,74,6,default,depth
rd53_311,30,30,351,164,76,7,default,depth
rd53_311,30,30,327,151,52,10,default,depth
rd53_311,30,30,331,154,56,12,default,depth
rd53_311,30,30,340,160,65,8,default,depth
rd53_311,30,30,361,165,86,9,default,depth
rd53_311,30,30,345,158,70,11,default,depth
rd53_311,30,30,331,153,56,14,default,depth
rd53_311,30,30,342,162,67,13,default,depth
rd53_311,30,30,329,154,54,15,default,depth
rd53_311,30,40,347,170,72,1,default,depth
rd53_311,30,40,340,169,65,2,default,depth
rd53_311,30,40,345,168,70,3,default,depth
rd53_311,30,40,355,171,80,4,default,depth
rd53_311,30,40,339,161,64,5,default,depth
rd53_311,30,40,351,162,76,7,default,depth
rd53_311,30,40,329,157,54,8,default,depth
rd53_311,30,40,356,168,81,10,default,depth
rd53_311,30,40,342,161,67,13,default,depth
rd53_311,30,40,331,157,56,12,default,depth
rd53_311,30,40,352,166,77,6,default,depth
rd53_311,30,40,332,161,57,9,default,depth
rd53_311,30,40,347,165,72,11,default,depth
rd53_311,30,40,338,162,63,14,default,depth
rd53_311,30,40,355,168,80,15,default,depth
rd53_311,30,50,356,172,81,2,default,depth
rd53_311,30,50,352,173,77,1,default,depth
rd53_311,30,50,353,169,78,3,default,depth
rd53_311,30,50,361,170,86,4,default,depth
rd53_311,30,50,342,164,67,5,default,depth
rd53_311,30,50,344,169,69,6,default,depth
rd53_311,30,50,352,163,77,7,default,depth
rd53_311,30,50,347,170,72,8,default,depth
rd53_311,30,50,349,170,74,10,default,depth
rd53_311,30,50,345,170,70,12,default,depth
rd53_311,30,50,353,169,78,9,default,depth
rd53_311,30,50,348,165,73,11,default,depth
rd53_311,30,50,336,160,61,13,default,depth
rd53_311,30,50,340,164,65,14,default,depth
rd53_311,30,50,337,159,62,15,default,depth
rd53_311,30,100,364,191,89,1,default,depth
rd53_311,30,100,339,177,64,2,default,depth
rd53_311,30,100,350,185,75,3,default,depth
rd53_311,30,100,355,186,80,4,default,depth
rd53_311,30,100,348,183,73,5,default,depth
rd53_311,30,100,357,192,82,8,default,depth
rd53_311,30,100,360,192,85,7,default,depth
rd53_311,30,100,359,192,84,9,default,depth
rd53_311,30,100,354,189,79,13,default,depth
rd53_311,30,100,358,188,83,11,default,depth
rd53_311,30,100,345,182,70,14,default,depth
rd53_311,30,100,359,192,84,6,default,depth
rd53_311,30,100,353,183,78,10,default,depth
rd53_311,30,100,357,188,82,12,default,depth
rd53_311,30,100,347,181,72,15,default,depth
rd53_311,30,200,338,141,63,1,default,depth
rd53_311,30,200,328,142,53,3,default,depth
rd53_311,30,200,334,143,59,4,default,depth
rd53_311,30,200,330,144,55,2,default,depth
rd53_311,30,200,326,142,51,6,default,depth
rd53_311,30,200,337,144,62,7,default,depth
rd53_311,30,200,318,142,43,8,default,depth
rd53_311,30,200,320,145,45,9,default,depth
rd53_311,30,200,318,142,43,5,default,depth
rd53_311,30,200,332,143,57,10,default,depth
rd53_311,30,200,313,143,38,11,default,depth
rd53_311,30,200,337,147,62,12,default,depth
rd53_311,30,200,330,140,55,13,default,depth
rd53_311,30,200,328,143,53,15,default,depth
rd53_311,30,200,319,141,44,14,default,depth
rd53_311,30,300,317,142,42,1,default,depth
rd53_311,30,300,321,141,46,3,default,depth
rd53_311,30,300,318,140,43,2,default,depth
rd53_311,30,300,332,144,57,4,default,depth
rd53_311,30,300,328,145,53,5,default,depth
rd53_311,30,300,328,147,53,7,default,depth
rd53_311,30,300,342,148,67,8,default,depth
rd53_311,30,300,342,148,67,6,default,depth
rd53_311,30,300,395,143,120,11,default,depth
rd53_311,30,300,335,147,60,9,default,depth
rd53_311,30,300,318,146,43,10,default,depth
rd53_311,30,300,316,145,41,12,default,depth
rd53_311,30,300,333,144,58,13,default,depth
rd53_311,30,300,331,145,56,14,default,depth
rd53_311,30,300,315,140,40,15,default,depth
rd53_311,30,400,336,149,61,1,default,depth
rd53_311,30,400,344,145,69,2,default,depth
rd53_311,30,400,325,138,50,3,default,depth
rd53_311,30,400,337,146,62,4,default,depth
rd53_311,30,400,325,145,50,7,default,depth
rd53_311,30,400,333,144,58,8,default,depth
rd53_311,30,400,331,145,56,9,default,depth
rd53_311,30,400,326,146,51,12,default,depth
rd53_311,30,400,330,149,55,10,default,depth
rd53_311,30,400,334,142,59,5,default,depth
rd53_311,30,400,330,145,55,6,default,depth
rd53_311,30,400,339,147,64,11,default,depth
rd53_311,30,400,347,147,72,13,default,depth
rd53_311,30,400,345,145,70,14,default,depth
rd53_311,30,400,314,143,39,15,default,depth
rd53_311,30,500,325,149,50,1,default,depth
rd53_311,30,500,318,141,43,3,default,depth
rd53_311,30,500,317,141,42,2,default,depth
rd53_311,30,500,333,146,58,5,default,depth
rd53_311,30,500,326,142,51,6,default,depth
rd53_311,30,500,353,147,78,7,default,depth
rd53_311,30,500,340,147,65,10,default,depth
rd53_311,30,500,317,146,42,9,default,depth
rd53_311,30,500,337,147,62,8,default,depth
rd53_311,30,500,342,147,67,11,default,depth
rd53_311,30,500,340,145,65,12,default,depth
rd53_311,30,500,319,143,44,15,default,depth
rd53_311,30,500,333,146,58,4,default,depth
rd53_311,30,500,325,148,50,13,default,depth
rd53_311,30,500,333,145,58,14,default,depth
mini-alu_167,30,1,343,177,55,1,default,depth
mini-alu_167,30,1,340,177,52,2,default,depth
mini-alu_167,30,1,340,177,52,3,default,depth
mini-alu_167,30,1,346,179,58,4,default,depth
mini-alu_167,30,1,340,177,52,5,default,depth
mini-alu_167,30,1,354,177,66,6,default,depth
mini-alu_167,30,1,344,177,56,8,default,depth
mini-alu_167,30,1,354,177,66,9,default,depth
mini-alu_167,30,1,344,177,56,7,default,depth
mini-alu_167,30,1,342,178,54,10,default,depth
mini-alu_167,30,1,341,176,53,11,default,depth
mini-alu_167,30,1,354,178,66,12,default,depth
mini-alu_167,30,1,342,178,54,13,default,depth
mini-alu_167,30,1,340,178,52,14,default,depth
mini-alu_167,30,1,340,178,52,15,default,depth
mini-alu_167,30,2,342,177,54,1,default,depth
mini-alu_167,30,2,337,176,49,2,default,depth
mini-alu_167,30,2,339,177,51,4,default,depth
mini-alu_167,30,2,340,177,52,3,default,depth
mini-alu_167,30,2,340,177,52,5,default,depth
mini-alu_167,30,2,342,177,54,7,default,depth
mini-alu_167,30,2,338,176,50,9,default,depth
mini-alu_167,30,2,340,176,52,11,default,depth
mini-alu_167,30,2,341,177,53,14,default,depth
mini-alu_167,30,2,341,177,53,6,default,depth
mini-alu_167,30,2,348,176,60,8,default,depth
mini-alu_167,30,2,342,177,54,10,default,depth
mini-alu_167,30,2,350,176,62,12,default,depth
mini-alu_167,30,2,340,177,52,13,default,depth
mini-alu_167,30,2,344,177,56,15,default,depth
mini-alu_167,30,3,340,175,52,1,default,depth
mini-alu_167,30,3,350,180,62,2,default,depth
mini-alu_167,30,3,346,179,58,3,default,depth
mini-alu_167,30,3,344,179,56,4,default,depth
mini-alu_167,30,3,348,180,60,7,default,depth
mini-alu_167,30,3,344,179,56,8,default,depth
mini-alu_167,30,3,340,175,52,10,default,depth
mini-alu_167,30,3,348,181,60,11,default,depth
mini-alu_167,30,3,348,180,60,5,default,depth
mini-alu_167,30,3,348,180,60,13,default,depth
mini-alu_167,30,3,350,180,62,6,default,depth
mini-alu_167,30,3,348,179,60,9,default,depth
mini-alu_167,30,3,350,180,62,12,default,depth
mini-alu_167,30,3,350,180,62,14,default,depth
mini-alu_167,30,3,348,179,60,15,default,depth
mini-alu_167,30,4,356,186,68,2,default,depth
mini-alu_167,30,4,353,183,65,1,default,depth
mini-alu_167,30,4,351,184,63,4,default,depth
mini-alu_167,30,4,353,187,65,5,default,depth
mini-alu_167,30,4,346,184,58,7,default,depth
mini-alu_167,30,4,352,187,64,8,default,depth
mini-alu_167,30,4,338,176,50,10,default,depth
mini-alu_167,30,4,346,176,58,12,default,depth
mini-alu_167,30,4,344,176,56,13,default,depth
mini-alu_167,30,4,352,187,64,3,default,depth
mini-alu_167,30,4,340,176,52,6,default,depth
mini-alu_167,30,4,340,176,52,9,default,depth
mini-alu_167,30,4,345,176,57,11,default,depth
mini-alu_167,30,4,344,176,56,14,default,depth
mini-alu_167,30,4,351,185,63,15,default,depth
mini-alu_167,30,5,346,182,58,1,default,depth
mini-alu_167,30,5,344,182,56,2,default,depth
mini-alu_167,30,5,348,184,60,3,default,depth
mini-alu_167,30,5,346,182,58,4,default,depth
mini-alu_167,30,5,349,184,61,5,default,depth
mini-alu_167,30,5,344,182,56,6,default,depth
mini-alu_167,30,5,340,180,52,7,default,depth
mini-alu_167,30,5,352,184,64,8,default,depth
mini-alu_167,30,5,348,183,60,9,default,depth
mini-alu_167,30,5,350,184,62,12,default,depth
mini-alu_167,30,5,355,184,67,10,default,depth
mini-alu_167,30,5,348,182,60,11,default,depth
mini-alu_167,30,5,353,184,65,13,default,depth
mini-alu_167,30,5,348,183,60,14,default,depth
mini-alu_167,30,5,355,184,67,15,default,depth
mini-alu_167,30,10,360,199,72,2,default,depth
mini-alu_167,30,10,370,203,82,1,default,depth
mini-alu_167,30,10,366,193,78,4,default,depth
mini-alu_167,30,10,360,193,72,5,default,depth
mini-alu_167,30,10,348,186,60,6,default,depth
mini-alu_167,30,10,356,192,68,7,default,depth
mini-alu_167,30,10,370,196,82,8,default,depth
mini-alu_167,30,10,349,186,61,9,default,depth
mini-alu_167,30,10,356,190,68,3,default,depth
mini-alu_167,30,10,341,183,53,13,default,depth
mini-alu_167,30,10,352,186,64,15,default,depth
mini-alu_167,30,10,358,189,70,10,default,depth
mini-alu_167,30,10,356,189,68,11,default,depth
mini-alu_167,30,10,356,189,68,12,default,depth
mini-alu_167,30,10,355,189,67,14,default,depth
mini-alu_167,30,20,360,191,72,1,default,depth
mini-alu_167,30,20,357,204,69,4,default,depth
mini-alu_167,30,20,358,194,70,3,default,depth
mini-alu_167,30,20,352,195,64,5,default,depth
mini-alu_167,30,20,369,198,81,8,default,depth
mini-alu_167,30,20,362,204,74,10,default,depth
mini-alu_167,30,20,367,203,79,11,default,depth
mini-alu_167,30,20,353,193,65,2,default,depth
mini-alu_167,30,20,362,204,74,14,default,depth
mini-alu_167,30,20,363,200,75,6,default,depth
mini-alu_167,30,20,366,199,78,7,default,depth
mini-alu_167,30,20,362,205,74,9,default,depth
mini-alu_167,30,20,363,196,75,12,default,depth
mini-alu_167,30,20,359,195,71,13,default,depth
mini-alu_167,30,20,360,203,72,15,default,depth
mini-alu_167,30,30,363,210,75,1,default,depth
mini-alu_167,30,30,350,196,62,3,default,depth
mini-alu_167,30,30,357,196,69,2,default,depth
mini-alu_167,30,30,354,199,66,4,default,depth
mini-alu_167,30,30,339,184,51,5,default,depth
mini-alu_167,30,30,365,204,77,7,default,depth
mini-alu_167,30,30,359,208,71,8,default,depth
mini-alu_167,30,30,354,193,66,10,default,depth
mini-alu_167,30,30,355,197,67,11,default,depth
mini-alu_167,30,30,373,213,85,6,default,depth
mini-alu_167,30,30,361,204,73,9,default,depth
mini-alu_167,30,30,374,209,86,12,default,depth
mini-alu_167,30,30,362,200,74,13,default,depth
mini-alu_167,30,30,360,202,72,14,default,depth
mini-alu_167,30,30,361,202,73,15,default,depth
mini-alu_167,30,40,371,210,83,1,default,depth
mini-alu_167,30,40,356,198,68,3,default,depth
mini-alu_167,30,40,369,209,81,4,default,depth
mini-alu_167,30,40,367,208,79,2,default,depth
mini-alu_167,30,40,365,205,77,5,default,depth
mini-alu_167,30,40,362,196,74,6,default,depth
mini-alu_167,30,40,368,207,80,8,default,depth
mini-alu_167,30,40,347,190,59,9,default,depth
mini-alu_167,30,40,358,201,70,10,default,depth
mini-alu_167,30,40,369,211,81,12,default,depth
mini-alu_167,30,40,369,212,81,14,default,depth
mini-alu_167,30,40,354,192,66,15,default,depth
mini-alu_167,30,40,360,192,72,7,default,depth
mini-alu_167,30,40,349,195,61,11,default,depth
mini-alu_167,30,40,341,187,53,13,default,depth
mini-alu_167,30,50,350,200,62,1,default,depth
mini-alu_167,30,50,362,211,74,5,default,depth
mini-alu_167,30,50,360,202,72,4,default,depth
mini-alu_167,30,50,360,206,72,8,default,depth
mini-alu_167,30,50,359,210,71,7,default,depth
mini-alu_167,30,50,360,209,72,9,default,depth
mini-alu_167,30,50,350,204,62,2,default,depth
mini-alu_167,30,50,362,213,74,14,default,depth
mini-alu_167,30,50,353,203,65,15,default,depth
mini-alu_167,30,50,364,208,76,3,default,depth
mini-alu_167,30,50,360,203,72,6,default,depth
mini-alu_167,30,50,352,200,64,11,default,depth
mini-alu_167,30,50,360,211,72,10,default,depth
mini-alu_167,30,50,353,202,65,12,default,depth
mini-alu_167,30,50,356,203,68,13,default,depth
mini-alu_167,30,100,364,221,76,4,default,depth
mini-alu_167,30,100,370,222,82,3,default,depth
mini-alu_167,30,100,356,216,68,6,default,depth
mini-alu_167,30,100,368,220,80,5,default,depth
mini-alu_167,30,100,369,223,81,7,default,depth
mini-alu_167,30,100,359,220,71,10,default,depth
mini-alu_167,30,100,354,210,66,1,default,depth
mini-alu_167,30,100,362,221,74,2,default,depth
mini-alu_167,30,100,360,216,72,12,default,depth
mini-alu_167,30,100,356,215,68,8,default,depth
mini-alu_167,30,100,358,216,70,9,default,depth
mini-alu_167,30,100,383,226,95,11,default,depth
mini-alu_167,30,100,368,223,80,13,default,depth
mini-alu_167,30,100,353,213,65,14,default,depth
mini-alu_167,30,100,373,225,85,15,default,depth
mini-alu_167,30,200,348,190,60,1,default,depth
mini-alu_167,30,200,343,184,55,3,default,depth
mini-alu_167,30,200,347,188,59,2,default,depth
mini-alu_167,30,200,349,189,61,5,default,depth
mini-alu_167,30,200,357,189,69,4,default,depth
mini-alu_167,30,200,341,184,53,6,default,depth
mini-alu_167,30,200,360,190,72,7,default,depth
mini-alu_167,30,200,354,185,66,14,default,depth
mini-alu_167,30,200,342,180,54,8,default,depth
mini-alu_167,30,200,343,184,55,9,default,depth
mini-alu_167,30,200,348,187,60,11,default,depth
mini-alu_167,30,200,342,181,54,10,default,depth
mini-alu_167,30,200,349,184,61,12,default,depth
mini-alu_167,30,200,354,191,66,13,default,depth
mini-alu_167,30,200,341,182,53,15,default,depth
mini-alu_167,30,300,353,187,65,1,default,depth
mini-alu_167,30,300,360,186,72,4,default,depth
mini-alu_167,30,300,350,186,62,6,default,depth
mini-alu_167,30,300,350,187,62,8,default,depth
mini-alu_167,30,300,340,187,52,7,default,depth
mini-alu_167,30,300,351,188,63,10,default,depth
mini-alu_167,30,300,346,184,58,2,default,depth
mini-alu_167,30,300,354,190,66,3,default,depth
mini-alu_167,30,300,356,186,68,5,default,depth
mini-alu_167,30,300,363,191,75,13,default,depth
mini-alu_167,30,300,360,185,72,14,default,depth
mini-alu_167,30,300,355,185,67,11,default,depth
mini-alu_167,30,300,341,186,53,9,default,depth
mini-alu_167,30,300,346,190,58,12,default,depth
mini-alu_167,30,300,361,189,73,15,default,depth
mini-alu_167,30,400,356,186,68,1,default,depth
mini-alu_167,30,400,356,193,68,3,default,depth
mini-alu_167,30,400,359,186,71,2,default,depth
mini-alu_167,30,400,351,187,63,7,default,depth
mini-alu_167,30,400,352,184,64,9,default,depth
mini-alu_167,30,400,353,194,65,6,default,depth
mini-alu_167,30,400,362,188,74,10,default,depth
mini-alu_167,30,400,356,189,68,12,default,depth
mini-alu_167,30,400,347,187,59,15,default,depth
mini-alu_167,30,400,354,184,66,4,default,depth
mini-alu_167,30,400,347,191,59,5,default,depth
mini-alu_167,30,400,349,189,61,8,default,depth
mini-alu_167,30,400,354,186,66,11,default,depth
mini-alu_167,30,400,353,191,65,13,default,depth
mini-alu_167,30,400,351,185,63,14,default,depth
mini-alu_167,30,500,343,181,55,2,default,depth
mini-alu_167,30,500,362,191,74,3,default,depth
mini-alu_167,30,500,359,191,71,1,default,depth
mini-alu_167,30,500,347,185,59,4,default,depth
mini-alu_167,30,500,362,185,74,6,default,depth
mini-alu_167,30,500,359,190,71,5,default,depth
mini-alu_167,30,500,356,189,68,8,default,depth
mini-alu_167,30,500,361,192,73,11,default,depth
mini-alu_167,30,500,347,183,59,7,default,depth
